comment_id,video_id,author,text,published_at,like_count,country,query
Ugwj8nlij7qsxEcBVIN4AaABAg,bbXavsr2HC8,@williamlouie569,In the end they need to bite the bullet and end this cycle!  Bankruptcy! Collapse!,2025-12-04T05:26:53Z,6,JAPAN,Bank of Japan
Ugy4Bcla4x356kafFgN4AaABAg,bbXavsr2HC8,@johnsondoeboy2772,Over 100 videos about finance but not ONE on the topic of Usury lol mind boggling,2025-12-04T09:36:16Z,4,JAPAN,Bank of Japan
Ugzpo2tJd3H8P71L7Jp4AaABAg,bbXavsr2HC8,@JustBob-sw4rf,I’ve read and watched investment discussions for decades and I have to say this is one of the best by far descriptions of a serious financial situation that I have ever seen.,2025-12-04T20:28:05Z,1,JAPAN,Bank of Japan
UgwwmEQzvVuzwmxCtop4AaABAg,2vyBIVzXEDg,@lenapetrova,"🚨 Get EARLY access to all content on Patreon and support the channel - <a href=""https://www.patreon.com/c/LenaPetrova"">https://www.patreon.com/c/LenaPetrova</a>",2025-12-02T14:55:32Z,36,JAPAN,Bank of Japan
UgwirJYcCig6dg7BpBB4AaABAg,2vyBIVzXEDg,@theimperialist2686,These developments are getting interesting to say the least.,2025-12-02T13:04:35Z,331,JAPAN,Bank of Japan
UgwpeRB6vxqLJbzErcd4AaABAg,2vyBIVzXEDg,@alrent2992,Japan has a right to defend itself economically!  Greetings from México,2025-12-02T15:09:29Z,393,JAPAN,Bank of Japan
UgwbXSar89r--tNrlsN4AaABAg,2vyBIVzXEDg,@tomandjerry050-t,"All the national interest policy of Japan should be decided by Japan, and not by US.",2025-12-02T13:28:57Z,924,JAPAN,Bank of Japan
Ugzm2aYdAggjFyvnLg54AaABAg,2vyBIVzXEDg,@bcjoey9944,Phony markets are finally collapsing.  And the inflationary parachute doesn&#39;t work if there&#39;s a huge downdraft,2025-12-02T13:22:55Z,268,JAPAN,Bank of Japan
Ugw57UO3wel88zdvBoV4AaABAg,2vyBIVzXEDg,@MoshieJ,The financial casino imploding <br>The Yen carry trade - <br>Something I knew nothing about that is likely to take down the US economy <br>And we thought shadow banking was bad <br>legalized corruption and the normalization of greed is exactly how we got here,2025-12-02T13:22:48Z,251,JAPAN,Bank of Japan
UgwB0gZxSPa_CZ8VNaJ4AaABAg,2vyBIVzXEDg,@williamwilliam,"Every increase in defense budgets and spending is less about national security and more about funneling vast sums of money into the hands of those who control and have privileged access to these funds. <br>In reality, the bigger the budget, the bigger the windfall for entrenched defense contractors, political insiders, and institutions positioned to capture the flow. <br>What is sold to the public as ‘security’ often functions as a financial pipeline, enriching the few while burdening the many.",2025-12-02T14:39:49Z,209,JAPAN,Bank of Japan
Ugx44dxunsD2dJ3S_Jl4AaABAg,2vyBIVzXEDg,@MoshieJ,Hate the news / love this channel <br>Thank you,2025-12-02T13:19:17Z,180,JAPAN,Bank of Japan
UgwwUcj7vk1dIUxXiyV4AaABAg,2vyBIVzXEDg,@turrafirma,The sweep of this economic skullduggery dates back to WW2.,2025-12-02T13:54:11Z,109,JAPAN,Bank of Japan
Ugw7CjiJeGdWbLTuoDF4AaABAg,2vyBIVzXEDg,@andyhardie-brown2198,You do a good job — thank you,2025-12-02T13:51:53Z,89,JAPAN,Bank of Japan
UgzvxZucz-T_5rTUNWV4AaABAg,6Eg4XxnuEGo,@애니-y3n,(준)기축통화 엔화하고 원화하고 비교하는거 자체가..,2025-12-04T12:04:22Z,4,JAPAN,Yen exchange rate
UgzHNipo2wTvjASu_jB4AaABAg,6Eg4XxnuEGo,@이촌지설,다른 유럽 국가 대비 어떤가요?,2025-12-04T15:50:31Z,1,JAPAN,Yen exchange rate
UgzwN2N-lvlizUZvPtl4AaABAg,6Eg4XxnuEGo,@행복한인생-g2c,그렇다면 초장기 저금리기조로 가는건가...<br>그럼 저도 원캐리트레이더할래요ㅎㅎ❤,2025-12-05T15:36:51Z,0,JAPAN,Yen exchange rate
UgzU2_gZFHwtyjMYuid4AaABAg,6Eg4XxnuEGo,@L-0-l6i,관세 같이 때려 맞고 같이 돈 뜯겼으니,2025-12-04T04:29:09Z,2,JAPAN,Yen exchange rate
UgwcvoxXWbMKYSSEUsh4AaABAg,6Eg4XxnuEGo,@DiJilRe,ㅎㅎㅎ 당연한거 아닌지.,2025-12-04T00:17:07Z,0,JAPAN,Yen exchange rate
UgzeiuNV5PE9GS7hSy14AaABAg,6Eg4XxnuEGo,@배나무-j1k,경제합쳐야된다,2025-12-04T03:54:44Z,1,JAPAN,Yen exchange rate
UgwscM_YaoH8Jq8DlZN4AaABAg,axaEiUN14pg,@PaulEubanks,It has all the styling of an aftermarket playstation controller.,2025-12-05T19:14:10Z,4,JAPAN,Toyota stock
Ugz8slwGjBIKhLcDkHV4AaABAg,axaEiUN14pg,@urbanstrencan,"This is simply awesome, Toyota is back and back properly in to the sports car world 🤟🤟🤟",2025-12-05T16:42:19Z,9,JAPAN,Toyota stock
UgxVRcWgooPmMMnvjfl4AaABAg,axaEiUN14pg,@badescuu,is it just me or does the interior looks like the new maserati granturismo,2025-12-05T19:16:49Z,0,JAPAN,Toyota stock
UgxbAtjOLb0DweqxuAt4AaABAg,axaEiUN14pg,@jc74435,"We need a new GR86 and a new Supra, not more niche super cars that only billionaires can buy",2025-12-05T17:30:00Z,18,JAPAN,Toyota stock
UgwH064zBB447luhTCh4AaABAg,axaEiUN14pg,@rndmprsn3532,So a concept car,2025-12-05T18:47:26Z,1,JAPAN,Toyota stock
UgyM9FM_w6suzFCuweV4AaABAg,axaEiUN14pg,@emikomina,bunch of losers and pathetic haters in your comment section that know nothing about cars,2025-12-06T14:06:42Z,1,JAPAN,Toyota stock
UgwChevKgfs7Kc1MEnN4AaABAg,axaEiUN14pg,@BobbyDigital_TheCode,"Love it, but.. man I was hoping for AWD",2025-12-05T22:05:00Z,0,JAPAN,Toyota stock
UgzoQjeFpz-_bkcj4Nx4AaABAg,axaEiUN14pg,@einautofan6685,"Finally, this is the real evolutionary Mk.4 Supra Successor and Competition tp the R35 GT-R! Nice! Looks very Cool!😎👌",2025-12-05T15:29:27Z,3,JAPAN,Toyota stock
Ugz7U3gDzj58AIW_OLZ4AaABAg,axaEiUN14pg,@sungkim742,It looks strange. Unnecessarily long.,2025-12-05T21:51:29Z,1,JAPAN,Toyota stock
UgyUV6d4K0q91rMobvh4AaABAg,axaEiUN14pg,@larryjenkins1256,"The tech is great, but the styling is not attractive, in my opinion. Maybe in person, it will look better.",2025-12-05T21:43:23Z,4,JAPAN,Toyota stock
UgzbRByTVR9TeSFq3id4AaABAg,HLWXBvV5waI,@ej86,"I had a Cel pop up on my 23 GRC recently, after a year and a half of installing a SXTH Element CAI. I did the TSB update 0063-24 reflash (with the intake installed) the light hasn&#39;t come on since.",2025-11-28T05:25:39Z,0,JAPAN,Toyota stock
UgyQo4uLA_LYJIpIhnJ4AaABAg,mQIKR34Mo5g,@JS1-f1s,Good motul 👍<br>Good land cruiser👍<br>Good GR👍,2025-12-03T17:25:04Z,1,JAPAN,Toyota stock
UgxVuJ1qG2q1zaIKloR4AaABAg,mQIKR34Mo5g,@stayfreesurf,GO TLC🔥,2025-12-04T13:24:29Z,0,JAPAN,Toyota stock
UgxtV-QXeXjbrWocZAh4AaABAg,mQIKR34Mo5g,@bwpospolyta,Go go go,2025-12-04T03:13:36Z,0,JAPAN,Toyota stock
Ugx1dHQW5FQxJlXG-CN4AaABAg,mQIKR34Mo5g,@HORI-p5m,TLC🇯🇵🗾,2025-12-03T03:05:25Z,2,JAPAN,Toyota stock
UgwSstgg0_INSbu2llZ4AaABAg,mQIKR34Mo5g,@getitdone5322,Is it “strat” or  s t a r t ?,2025-12-06T15:34:51Z,0,JAPAN,Toyota stock
UgwJu3pp_JlTazRqItF4AaABAg,mQIKR34Mo5g,@juliocruz2768,Se pone interesante esta categoría,2025-12-03T10:06:56Z,2,JAPAN,Toyota stock
Ugzc_UGp6YF8A4YWIm54AaABAg,mQIKR34Mo5g,@tlc79_pickup,GO❗TLC🔥,2025-12-03T04:08:50Z,2,JAPAN,Toyota stock
UgwR6iQgnbutiiPEVmx4AaABAg,mQIKR34Mo5g,@AOMORI_KUSOGAKI,ファイトです！！,2025-12-03T03:26:30Z,2,JAPAN,Toyota stock
UgyTQry9bw9Zy4PA0494AaABAg,mQIKR34Mo5g,@MartinB-fl6bk,Go Team TLC!!!!,2025-12-03T03:14:44Z,2,JAPAN,Toyota stock
UgylWWQj9MJx_BMBIVB4AaABAg,mQIKR34Mo5g,@Donoaccount,Need to take the success of this vehicle to Dakar 2026 and challenge the menacing Defender with these improvements.,2025-12-03T11:57:36Z,1,JAPAN,Toyota stock
UgwfFn6o6isV8PPvQyF4AaABAg,qTMU5xpC5R4,@AhmedHassan-gy3uz,Nice video,2025-11-16T13:17:26Z,1,JAPAN,Toyota stock
UgwzZC5Vqh7BSNoD-kN4AaABAg,qTMU5xpC5R4,@MuhammadRaza-tz9ed,Sweet,2025-11-15T11:56:10Z,1,JAPAN,Toyota stock
UgzgLGA5MiEiaqTd0zt4AaABAg,qTMU5xpC5R4,@mashoquebughio1865,Har car pr 4 se 5 lac zyada bta rahy ho raize aap ko karachi main 60 se 62 tak mil jaye gi,2025-11-15T13:40:35Z,1,JAPAN,Toyota stock
UgxOrGK2aMTee2l7sst4AaABAg,qTMU5xpC5R4,@ahmedtanzeel5878,Itni loot maar 😂,2025-11-15T13:35:56Z,1,JAPAN,Toyota stock
Ugz3gj0Dchxe04y2E6d4AaABAg,qTMU5xpC5R4,@mujeebqadri,68 raize 😮 66 raize 😮 Masha Allah,2025-11-15T06:22:25Z,0,JAPAN,Toyota stock
UgyZlZQSz6XX7jFbG754AaABAg,qTMU5xpC5R4,@ٹھٹھہموسیٰمنڈھالایونینکونسلفلا,قیمت بہت زیادہ ہے,2025-11-30T15:20:48Z,0,JAPAN,Toyota stock
UgxuRT1nrQlC4f4Az8x4AaABAg,qTMU5xpC5R4,@shazhusssain1738,Ufffff tooooooo expensive do they come with iPhone 17 in gold😂😂😂😂😂😂,2025-11-15T11:37:23Z,1,JAPAN,Toyota stock
UgxmbfcJT7TyhH7OYCl4AaABAg,aMcoJorAdTM,@dennismorris7573,Very interesting news well-presented.,2025-12-05T07:44:37Z,4,CHINA,China economy news
Ugx7_O2oNgWIvPTmk_94AaABAg,aMcoJorAdTM,@imjustbeinghonest1301,Another BYD moment. China kickass AI.,2025-12-05T06:28:53Z,4,CHINA,China economy news
Ugwwe5WUsE-6VJMvoZF4AaABAg,aMcoJorAdTM,@AlejandroPikoulasPlata,"Beautiful show, great insights on  Chinese market :)",2025-12-05T09:39:48Z,1,CHINA,China economy news
UgyLdgFk_PuH9pwcvo54AaABAg,aMcoJorAdTM,@DiGiTaLGraveDigga,Love to see China become the new Super Power will the West goes down the Rabbit Hole!,2025-12-05T06:38:45Z,4,CHINA,China economy news
UgxPeO5ZJ4wBmvXRZgl4AaABAg,aMcoJorAdTM,@JuperneleNgoma,Grace a curatelle mari à fradin,2025-12-05T11:46:46Z,2,CHINA,China economy news
UgytCG6zy03fOAMNzcV4AaABAg,aMcoJorAdTM,@JuperneleNgoma,C&#39;est-à-dire mahe ne veut pas faire elle même des démarche de moi pour déclarer à l&#39;état que je habite pas à koufra,2025-12-05T11:35:01Z,2,CHINA,China economy news
Ugz7-cOBDu4bXqyA-vV4AaABAg,aMcoJorAdTM,@JuperneleNgoma,Je ne pas droit de payé impôt et mahe critique pour le mal impôt 1sotime pour faire la date qu&#39;elle m&#39;aide temp que curatelle,2025-12-05T11:33:40Z,2,CHINA,China economy news
UgzO_ytMcruWfFm7inN4AaABAg,aMcoJorAdTM,@lovecat8210,"Isn&#39;t Alibaba already building AI accelerator chips to replace Nvidia already?  With their deep pockets, they&#39;d be the favorite as far as chip design is concerned.  China Unicom will deploy Alibaba&#39;s AI accelerators from its semiconductor unit called Pingtouge or T-Head, according to a report from China state broadcaster CCTV.",2025-12-05T06:41:14Z,2,CHINA,China economy news
Ugxq77AxNfbNPN39Yih4AaABAg,aMcoJorAdTM,@ethanf.6848,"Its anti-involution, not anti-evolution.",2025-12-05T06:18:48Z,2,CHINA,China economy news
UgwWtdah3IuVbZLDxoB4AaABAg,aMcoJorAdTM,@Milkyway-f2h,I am very interesting,2025-12-05T17:35:10Z,1,CHINA,China economy news
UgwzEYDsIzH6Rd2b4ph4AaABAg,B-V6OxMMHKQ,@jazzbeats8168,Good interview. Mr Miao forgot to mention policy risk which weighs in on A/H share valueation.,2025-12-04T06:54:52Z,0,CHINA,China economy news
UgyM6yQSoawG4EAWqeF4AaABAg,B-V6OxMMHKQ,@jazzbeats8168,"China set its daily reference rate for the Yuan at a slightly lower level than expected, implying the central bank intends to limit advances in the currency",2025-12-04T07:12:26Z,1,CHINA,China economy news
Ugy70GrZoK4gTnoV7iV4AaABAg,B-V6OxMMHKQ,@michaelmorse2216,That&#39;s good....I&#39;m hoping i can buyback more dollars than i used to buy yuan several years ago. But really...yuan is still too low. Get that yuan up higher. Its only where it was in march of 2008.,2025-12-03T23:39:11Z,0,CHINA,China economy news
UgxNNR7sMDkb6APq5L14AaABAg,B-V6OxMMHKQ,@steveeequack,"Strengthening the RMB while China is still an export-oriented economy brings more flaws than benefits. Even though a lot of China’s raw materials for domestic use are produced locally, lotof the imported inputs are mainly for export production. So if the RMB rises to boost purchasing power, the impact on domestic consumption will be minimal and short-term, while it increases deflation risk and hits the export sector seriously—especially for price-sensitive consumers overseas. China needs other engines to lift domestic consumption or drive global demand, not just a stronger currency.",2025-12-04T14:43:09Z,0,CHINA,China economy news
UgygWVrG0k2PiR1pWIl4AaABAg,B-V6OxMMHKQ,@zo9fg,Why does China need a strong currency when it produces most of its stuff by itself? It has no inflation problem!,2025-12-04T06:57:56Z,0,CHINA,China economy news
UgyNXcbVS37X35CUIdp4AaABAg,B-V6OxMMHKQ,@EconInsightHub,"China deflationary problem now is over production. With higher Yuan, locals will have better spending power. Anyway, China being an export economy is getting backlash from many other economies mainly US &amp; Europe. Since export will be slow anyway, China should transition from export economy to local consumption economy. The Chinese masses can&#39;t buy foreign goods because it is expensive in their perspective, and the less consumers buy of foreign goods the more resources that can be allocated to buying factory inputs",2025-12-04T10:02:17Z,0,CHINA,China economy news
Ugy500pWb-IKwpda5JJ4AaABAg,B-V6OxMMHKQ,@Gorilla_cookie,"Well, Democrats keep protesting everything, China is preparing to take over the US by buying up schools in the US and pushing its propaganda on TikTok.",2025-12-04T11:07:46Z,0,CHINA,China economy news
UgzNsh8xdAXy52VzwrB4AaABAg,B-V6OxMMHKQ,@squiggy18,"This guy is out of reality. China is an export oriented economy. Its import for domestic consumption is insignificant. Much of the imports are for assembly for export, which the government is pushing for local manufacturing for high end products. A stronger Yuan goes counter to all these aims.",2025-12-04T00:15:19Z,9,CHINA,China economy news
UgwckCdMi3nHvsMF9O14AaABAg,B-V6OxMMHKQ,@Littlepunk8964,Yuan stronger will be good for the millions waiting to move abroad. USA Canada Europe Australia NZ Japan are now flooded with Chinese immigrant visa applications,2025-12-04T21:57:57Z,0,CHINA,China economy news
Ugz1NQK-NDGgUCN9hfd4AaABAg,B-V6OxMMHKQ,@HuiChyr,"China is in transition period: from export economy to consumption economy. They should let Yuan and local wage increase. Instead of being cheap manufacturing hub, focus on being brand conscious producer. China deflationary problem now is over production. With higher Yuan, locals will have better spending power. Anyway, China being an export economy is getting backlash from many other economies mainly US &amp; Europe. Since export will be slow anyway, China should transition from export economy to local consumption economy. This transition will be painful for China but it needs to be done like Japan did in the 80s.",2025-12-04T05:21:01Z,0,CHINA,China economy news
Ugx_79mAZrcjI1tk-P14AaABAg,eNCtBUVPmeo,@luvr381,It&#39;s hard to imagine anyone minding having fewer Chinese tourists.,2025-12-02T13:47:31Z,36,CHINA,China economy news
UgxNOZqCpfCdCyuGVQ54AaABAg,eNCtBUVPmeo,@oldguy7402,"Mercedes leaves china, refusing a CCP party board member, and VW goes all in for China. One of these is not like the other....",2025-12-02T12:52:57Z,98,CHINA,China economy news
Ugx1OIWFHUGgpeu0PGN4AaABAg,eNCtBUVPmeo,@jedtaylor3551,Given a choice <br>I&#39;d visit Japan <br>No way you would find me in China,2025-12-02T13:41:07Z,105,CHINA,China economy news
Ugy46GWDU6mrNfYrjo14AaABAg,eNCtBUVPmeo,@alistair9283,"Algorithm, please hear my prayer. Give this man a subscriber and a beer.",2025-12-02T12:53:34Z,51,CHINA,China economy news
UgzcwyuVjMVL3-YRWxx4AaABAg,eNCtBUVPmeo,@bjornregts8202,VW move is wrong move at the wrong moment. Stupid...,2025-12-02T12:55:40Z,71,CHINA,China economy news
UgzvkGX-U69s5PDsc514AaABAg,eNCtBUVPmeo,@johnhelms,Why dont they make fake order forms to pretend they are still growing at 5%? More like crashing faster than 5%!,2025-12-02T12:42:21Z,34,CHINA,China economy news
UgxbCPmS5S2A1f-u3-d4AaABAg,eNCtBUVPmeo,@_endless_road_1413,“Sometimes the point isn&#39;t to make people believe a lie; it&#39;s to make people fear the liar.” Anne Applebaum.  The Chinese government has been lying about economic data for so long that nobody believes it anyway.  The Chinese people are not stupid they know the housing market is a dumpster fire so simply not releasing the data was probably more of a warning than anything else...,2025-12-02T13:03:12Z,24,CHINA,China economy news
Ugx4Lv49Pj_BzzY7O-B4AaABAg,eNCtBUVPmeo,@jedtaylor3551,So it&#39;s so bad that the normal scale of outright lies will not serve,2025-12-02T13:35:45Z,26,CHINA,China economy news
Ugyhw0wc0CnTy6qHfFd4AaABAg,eNCtBUVPmeo,@SamiKotiranta,Japan must be celebrating as amount of Chinese tourists drops.,2025-12-02T13:10:43Z,26,CHINA,China economy news
Ugx-dMrO-Ca2r7tDRHh4AaABAg,eNCtBUVPmeo,@pindanymus3403,Solid State Battery from Toyota is much better. China does not like it.,2025-12-02T12:44:30Z,50,CHINA,China economy news
Ugw4XofknhsYu3Y76qp4AaABAg,wQujCVOHsEI,@alistar8917,"Macron will go in whatever direction the wind blows. He&#39;s a man without principals, honour, or integrity.",2025-12-01T13:26:53Z,147,CHINA,China economy news
UgwJtKj7i8Hjsv_n5ot4AaABAg,wQujCVOHsEI,@truthweallknow,Wake up America,2025-12-01T14:05:07Z,138,CHINA,China economy news
UgzOZ9X806TDjlKdRdt4AaABAg,wQujCVOHsEI,@josephheuneman5613,France kisses the ring of XI…,2025-12-01T13:49:04Z,81,CHINA,China economy news
Ugzkaz_eqYOU1IUpdNZ4AaABAg,wQujCVOHsEI,@lophophoras,Sounds like France is effing up...,2025-12-01T20:00:12Z,11,CHINA,China economy news
UgwzMD3t9m_tPXwapzZ4AaABAg,wQujCVOHsEI,@SwampFox11,China has many spies within America.,2025-12-01T13:34:22Z,68,CHINA,China economy news
Ugy-IR_98HjpKz2Uxmd4AaABAg,wQujCVOHsEI,@MarkColeman-s1v,No respect for French  government.,2025-12-01T14:54:57Z,65,CHINA,China economy news
UgyET9JqspoyttTRVM94AaABAg,wQujCVOHsEI,@SteveB-hy2ci,"Boycott china stop buying from walmarts dollar gen, dollar tree, horbor freight,... ect.",2025-12-01T14:28:13Z,59,CHINA,China economy news
UgxeFpWb_rN91cYHMft4AaABAg,wQujCVOHsEI,@lingchristine6413,The most dangerous country that America should be warn is China. They will never stop to harm America no matter how long it takes,2025-12-02T15:17:19Z,15,CHINA,China economy news
UgwgOfSxnGM7RspnOjJ4AaABAg,wQujCVOHsEI,@SteveB-hy2ci,Japan isn&#39;t scared of China,2025-12-01T14:26:31Z,115,CHINA,China economy news
UgxIXP9racQuow2WHXh4AaABAg,wQujCVOHsEI,@JoeyJoJoJrShabbado,Macron involvement is the prelude to war,2025-12-01T14:27:40Z,12,CHINA,China economy news
Ugw4q2Gpw7gsn4TZcgp4AaABAg,R9c8_30Hpp4,@pstb-bt44,"THAT&#39;S WHAT YOU ARE BEST IN. BEST PERFORMANCE,  USA.",2025-11-17T03:31:28Z,0,CHINA,Shanghai stock market
Ugx9WWmlWTh9z4Iql_N4AaABAg,R9c8_30Hpp4,@venomr1,1,2025-11-17T04:39:13Z,0,CHINA,Shanghai stock market
UgyQWeJg7NiOskHAmCV4AaABAg,R9c8_30Hpp4,@DanielBellon108,There&#39;s no bobble,2025-11-17T06:28:59Z,2,CHINA,Shanghai stock market
UgyIIt6tbMC6jDm1O7t4AaABAg,R9c8_30Hpp4,@dasarp2895,I think Ms. Sanae Takaichi should her a foot in the mouth award for 2025.,2025-11-19T19:58:58Z,0,CHINA,Shanghai stock market
Ugzky8PjPaYIcvtUyNZ4AaABAg,R9c8_30Hpp4,@pstb-bt44,Your farmers are really at odds.  Usual sonsumers also. What about bipartisan work on food and agriculture before March. Real work?? In the House???,2025-11-17T04:05:41Z,1,CHINA,Shanghai stock market
UgxlMoVy70CVQwx-2K54AaABAg,R9c8_30Hpp4,@user-sy3dg1vk4x,BEST WISHES FROM RAVINDER TALWAR JALANDHAR CITY PUNJAB INDIA,2025-11-17T06:18:28Z,0,CHINA,Shanghai stock market
UgybvHXoed-bqmR5roR4AaABAg,R9c8_30Hpp4,@usa3479,Justice for Yu ( Alan) Menglong!!!!<br>Remember His Name <br>Yu Menglong!!!’,2025-11-17T08:31:04Z,0,CHINA,Shanghai stock market
Ugz09eGM2tx83Kqtpj14AaABAg,R9c8_30Hpp4,@gmax9797,"A CCP Official threatened to kill a Japanese official; that is the truth, but Bloomberg is just another globalist propaganda channel",2025-11-17T03:21:11Z,5,CHINA,Shanghai stock market
